symbol,signal_date,entry_date,exit_date,entry,stop,target_cap,exit,exit_reason,ret_pct,drop_5d,rsi_t_minus_2,vol_ratio_t_minus_1,t2_close_in_range,turnover_20d_cr
AEGISLOG,2026-01-27,2026-01-28,2026-01-30,668.0,632.71,721.44,721.44,target_cap,8.0,-7.84,22.5,1.41,0.45,25.9
APTUS,2026-03-10,2026-03-11,2026-03-13,230.84,219.56,249.31,219.56,stop,-4.89,-9.31,27.9,1.68,0.45,33.1
APTUS,2026-03-25,2026-03-27,2026-03-27,204.6,198.34,220.96,198.34,stop,-3.06,-9.45,22.7,3.14,0.33,49.2
BDL,2026-04-01,2026-04-02,2026-04-07,1174.0,1109.0,1267.92,1235.9,t+2_close,5.27,-12.26,29.4,2.05,0.16,258.9
BLUESTARCO,2026-03-25,2026-03-27,2026-03-30,1739.0,1651.32,1878.12,1651.32,stop,-5.04,-8.23,33.7,1.58,0.76,105.0
BLUESTARCO,2026-04-08,2026-04-09,2026-04-13,1619.4,1565.68,1748.95,1730.0,t+2_close,6.83,-8.04,32.5,1.83,0.7,138.9
BLUESTARCO,2026-05-14,2026-05-15,2026-05-18,1673.1,1585.09,1806.95,1585.09,stop,-5.26,-9.74,35.4,1.27,0.19,114.8
BSOFT,2026-05-19,2026-05-20,2026-05-22,320.0,308.88,345.6,328.2,t+2_close,2.56,-13.01,25.4,2.55,0.54,37.8
CAMS,2026-03-09,2026-03-10,2026-03-12,663.3,619.49,716.36,663.75,t+2_close,0.07,-8.43,33.3,2.09,0.33,88.7
EMSLIMITED,2026-06-08,2026-06-09,2026-06-11,325.7,294.87,351.76,294.87,stop,-9.47,-10.81,37.0,15.18,0.11,21.9
GABRIEL,2026-06-09,2026-06-10,2026-06-12,1054.3,980.5,1138.64,1040.6,t+2_close,-1.3,-9.74,33.8,3.23,0.28,28.9
GODREJIND,2026-04-01,2026-04-02,2026-04-07,810.0,748.44,874.8,851.2,t+2_close,5.09,-9.98,24.8,16.32,0.16,33.3
HCC,2026-04-01,2026-04-02,2026-04-07,14.65,14.01,15.82,15.82,target_cap,8.0,-11.08,31.1,1.41,0.08,38.4
INTELLECT,2026-02-17,2026-02-18,2026-02-20,704.7,674.19,761.08,704.2,t+2_close,-0.07,-11.33,20.8,1.57,0.71,38.4
IRCON,2026-03-06,2026-03-09,2026-03-11,143.44,130.81,154.92,137.16,t+2_close,-4.38,-8.93,27.8,12.71,0.79,77.8
JTLIND,2026-01-12,2026-01-13,2026-01-13,60.96,50.8,65.84,65.84,target_cap,8.0,-13.77,23.1,16.61,0.08,20.3
KPRMILL,2026-01-13,2026-01-14,2026-01-16,852.07,823.11,920.24,835.07,t+2_close,-2.0,-8.33,20.9,1.38,0.74,21.8
LATENTVIEW,2026-03-18,2026-03-19,2026-03-19,281.0,274.18,303.48,274.18,stop,-2.43,-9.35,15.9,2.33,0.11,22.1
LLOYDSENGG,2026-03-25,2026-03-27,2026-03-27,41.82,38.91,45.17,38.91,stop,-6.97,-7.18,26.3,4.76,0.3,20.8
LTFOODS,2026-03-05,2026-03-06,2026-03-10,443.0,364.32,478.44,378.0,t+2_close,-14.67,-10.07,35.5,14.48,0.11,136.3
MRPL,2026-05-08,2026-05-11,2026-05-12,167.02,155.33,180.38,155.33,stop,-7.0,-7.28,32.0,5.92,0.1,192.7
OLECTRA,2026-01-28,2026-01-29,2026-02-02,1079.0,984.46,1165.32,1077.4,t+2_close,-0.15,-8.78,21.9,2.73,0.64,57.2
OLECTRA,2026-03-10,2026-03-11,2026-03-12,928.45,888.92,1002.73,888.92,stop,-4.26,-10.63,27.1,2.0,0.68,40.2
ONESOURCE,2026-01-30,2026-02-02,2026-02-04,1200.0,1046.43,1296.0,1213.7,t+2_close,1.14,-32.25,12.2,1.36,0.21,53.5
SCHNEIDER,2026-06-05,2026-06-08,2026-06-08,1149.0,1104.84,1240.92,1104.84,stop,-3.84,-19.44,36.8,4.27,0.6,44.9
TATACHEM,2026-03-25,2026-03-27,2026-03-27,615.73,595.58,664.99,595.58,stop,-3.27,-7.32,9.9,1.3,0.36,31.6
TMCV,2026-04-08,2026-04-09,2026-04-13,429.2,400.93,463.54,425.0,t+2_close,-0.98,-7.38,36.3,2.02,0.86,717.6
VOLTAS,2026-03-25,2026-03-27,2026-03-30,1345.77,1300.43,1453.43,1300.43,stop,-3.37,-8.33,36.6,1.28,0.88,149.8
VOLTAS,2026-04-08,2026-04-09,2026-04-13,1260.84,1230.08,1361.71,1361.71,target_cap,8.0,-7.74,34.0,1.22,0.22,166.6
